"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2019-06-21 16:48:16","FILM","94","148740","943312","6","1","TBSH",".020000","8099675"
"2017-06-03 02:00:03","FILM PRIME TIME","91","147727","938852","16","","TBSH",".130000","6404087"
"2017-02-11 02:46:00","MARATÓN SEX AND THE CITY","424","145289","943552","72","","TBSH",".040000","6357490"
"2017-01-14 05:25:00","30 ROCK","24","149146","943312","7","1","TBSH",".030000","6309208"
"2019-10-27 01:11:25","ADULT SWIM","108","138047","956012","18","","TBSH",".010000","8348033"
"2019-06-17 15:07:13","FILM","91","2102737","946612","3","","TBSH",".010000","8099651"
"2019-02-03 15:49:57","FILM","130","2108187","948492","18","1","TBSH",".040000","7772347"
"2017-12-10 04:54:47","WORLD'S DUMBEST","44","145964","952792","4","","TBSH",".010000","6901715"
"2020-04-21 02:14:34","THOSE WHO CAN'T","22","2108945","964353","8","2","TBSH","","8710975"
"2020-04-15 22:00:00","FILM","90","2119864","951632","4","1","TBSH","","8710076"
"2017-06-20 13:06:56","FILM","162","143550","951572","7","1","TBSH",".010000","6565186"
"2019-04-20 01:10:47","HOT STREETS","11","2140508","943972","14","1","TBSH",".070000","7825677"
"2019-04-20 01:46:10","MARRIED WITH CHILDREN","24","2114201","949972","3","1","TBSH","","7888813"
"2019-01-11 20:00:27","FILM","120","145502","951612","10","1","TBSH",".060000","7743784"
"2019-01-11 09:54:26","ANGER MANAGEMENT","25","146592","948572","21","1","TBSH",".020000","7745264"
"2018-06-18 00:22:40","ADULT SWIM","53","136037","956012","4","","TBSH",".050000","7131392"
"2019-03-01 06:00:00","FILLERS TBS","22","2139696","959454","4","","TBSH","","7774800"
"2018-01-06 08:44:55","MARATÓN THE NANNY","610","2114189","949972","27","1","TBSH",".070000","6925578"
"2017-09-19 23:59:13","WRECKED","26","2114344","949933","27","2","TBSH",".040000","6745587"
"2019-04-18 07:33:44","ANGER MANAGEMENT","23","146592","948572","20","","TBSH","","7949717"
"2020-01-03 08:07:45","I'M SORRY","26","2134556","957935","16","","TBSH","","8607699"
"2019-11-05 22:31:30","THOSE WHO CAN'T","29","2131257","956299","8","2","TBSH",".120000","8375561"
"2018-01-30 22:00:00","TBS FUN CLUB","120","148594","947612","3","","TBSH",".100000","6909615"
"2019-05-20 06:02:25","FALLING SKIES","45","147128","937152","1","","TBSH","","7985228"
"2017-10-28 06:00:00","WORLD'S DUMBEST","170","145970","952792","13","","TBSH",".000000","6747792"
"2018-04-12 23:37:13","THE DETOUR","122","2126648","954832","31","","TBSH",".030000","7082466"
"2018-11-26 19:57:52","FILM","122","138897","956872","2","","TBSH",".070000","7404662"
"2017-10-12 12:25:46","WORLD'S DUMBEST","52","145968","952792","4","","TBSH",".020000","6802286"
"2019-03-06 22:25:09","THE DETOUR","25","2134551","957893","8","","TBSH",".020000","7808239"
"2019-11-01 02:54:13","FILM","91","137478","951632","14","","TBSH",".000000","8344972"
"2020-06-21 09:15:00","FALLING SKIES","30","148165","940792","16","","TBSH","","8857836"
"2018-02-23 17:59:05","FILM","104","139042","944272","1","","TBSH",".050000","6909490"
"2017-07-26 06:06:58","IMPRACTICAL JOKERS","24","148442","942072","29","","TBSH","","6672976"
"2019-05-23 05:18:42","FILLERS TBS","41","2147098","","0","","TBSH",".000000","7981516"
"2017-03-27 02:57:00","TV OR NOT TV","112","2112661","950072","23","","TBSH",".000000","6407068"
"2017-01-23 14:57:00","30 ROCK","28","149146","943312","6","","TBSH",".020000","6309192"
"2019-11-19 18:50:54","FILM","90","2145150","962493","3","1","TBSH",".030000","8374346"
"2019-10-12 23:34:27","FILM","90","2144805","962333","1","","TBSH",".080000","8345387"
"2019-10-15 01:23:05","ADULT SWIM","51","138394","956012","16","","TBSH",".020000","8348035"
"2017-12-20 11:30:00","ANGIE TRIBECA","30","2114343","949932","33","1","TBSH",".040000","6891391"
"2018-12-22 07:20:00","FILM","89","148737","943312","2","","TBSH",".010000","7335665"
"2018-04-20 08:07:30","LOST","49","2119814","948232","1","","TBSH",".030000","7097246"
"2018-10-06 00:42:15","MR. PICKLES","25","2140507","943972","2","1","TBSH",".080000","7517163"
"2019-03-26 06:54:30","THE NANNY","23","2114189","949972","11","","TBSH","","7858388"
"2018-07-21 04:04:03","LOST","45","2119456","951452","1","1","TBSH",".070000","7329971"
"2019-02-12 05:49:59","FILLERS TBS","20","2139696","959454","25","","TBSH","","7774960"
"2017-06-25 06:00:00","FILLERS TBS","30","568454","","0","","TBSH","","6582492"
"2019-05-20 03:22:07","WORLD'S DUMBEST","87","145970","952792","15","","TBSH",".050000","7981513"
"2017-12-11 22:00:00","TBS FUN CLUB","111","138141","945373","5","","TBSH",".110000","6866798"
"2019-12-27 08:12:38","FALLING SKIES","43","144473","930388","16","","TBSH","","8389645"
"2018-09-19 11:26:06","THE NANNY","234","2114189","949972","28","1","TBSH",".060000","7433446"
"2017-02-07 18:35:00","FILM","100","143518","948492","3","","TBSH",".030000","6357643"
"2019-10-29 07:04:41","FALLING SKIES","45","147128","937152","10","","TBSH","","8345910"
"2017-10-16 06:04:00","IMPRACTICAL JOKERS","96","148021","952792","20","","TBSH",".040000","6748616"
"2019-08-02 05:21:12","FILLERS TBS","39","2147098","","0","","TBSH",".040000","8243500"
"2020-03-08 12:23:33","THOSE WHO CAN'T","28","2131257","956299","10","1","TBSH",".030000","8582830"
"2018-09-22 04:19:26","WORLD'S DUMBEST","174","145969","952792","17","1","TBSH",".040000","7433333"
"2018-03-20 05:12:47","WORLD'S DUMBEST","42","145963","952792","7","1","TBSH","","7133213"
"2019-05-03 18:31:36","FILM","106","136680","948492","25","1","TBSH",".020000","7981601"
"2019-03-01 05:55:19","WORLD'S DUMBEST","5","145964","952792","12","1","TBSH","","7845556"
"2019-07-19 02:19:55","PETER CAPUSOTTO","25","148036","951012","19","","TBSH",".020000","8173520"
"2019-02-16 00:49:07","HOT STREETS","12","2140508","943972","8","1","TBSH",".030000","7825656"
"2019-07-07 09:23:56","THOSE WHO CAN'T","26","2126057","955032","17","","TBSH",".030000","8173898"
"2019-11-01 10:21:38","SEARCH PARTY","23","2116274","953032","44","","TBSH",".010000","8374842"
"2017-07-10 06:00:00","FILLERS TBS","10","2103516","946952","7","","TBSH",".010000","6672739"
"2019-05-31 11:25:19","SEARCH PARTY","26","2116274","953032","31","1","TBSH","","7984035"
"2017-07-01 15:23:57","FILM","152","139581","945373","3","","TBSH",".090000","6613403"
"2019-06-21 13:36:14","FALLING SKIES","51","147128","937152","2","1","TBSH",".000000","8099435"
"2018-01-03 12:47:55","FILM","96","148942","944272","2","","TBSH",".010000","6909258"
"2020-04-05 01:26:22","SEARCH PARTY","25","2116274","953032","52","2","TBSH","","8710867"
"2018-11-29 06:00:00","WORLD'S DUMBEST","15","2139696","959454","133","","TBSH","","7840540"
"2019-09-11 14:49:28","FILM","102","148695","943312","1","","TBSH",".090000","8306424"
"2019-04-23 12:58:41","THE NANNY","25","2114189","949972","13","1","TBSH",".000000","7888726"
"2019-02-03 23:33:01","HOT STREETS","11","2140508","943972","7","","TBSH","","7811319"
"2020-02-09 18:09:49","FILM","98","2144803","962333","10","","TBSH",".010000","8532892"
"2018-10-19 03:47:06","LOST","44","2119818","948232","2","1","TBSH",".050000","7516926"
"2017-12-12 09:50:33","SEX AND THE CITY","396","145292","943552","119","1","TBSH",".030000","6891979"
"2020-06-28 02:45:00","FALLING SKIES","30","145887","933129","21","2","TBSH","","8857962"
"2019-04-11 02:21:07","PETER CAPUSOTTO","25","148036","951012","14","","TBSH",".000000","7808578"
"2019-04-27 03:34:15","PETER CAPUSOTTO","27","2118277","951012","30","","TBSH",".020000","7808909"
"2017-02-02 05:04:00","WORLD'S DUMBEST","40","145963","952792","2","","TBSH",".080000","6357181"
"2018-07-16 02:28:52","ADULT SWIM","46","129715","956012","5","1","TBSH",".020000","7311973"
"2017-10-22 07:26:55","MARATÓN THE NANNY","635","2114182","949972","32","","TBSH",".050000","6747832"
"2018-03-20 08:12:57","ANGER MANAGEMENT","192","145835","948572","16","","TBSH",".000000","7082577"
"2020-02-24 13:32:25","FALLING SKIES","46","144473","930388","20","1","TBSH",".010000","8620381"
"2017-01-10 17:55:00","FILM","95","148295","941252","5","","TBSH",".110000","6305394"
"2018-05-31 00:00:28","THE MINDY PROYECT","120","2134257","957372","7","1","TBSH",".000000","7082430"
"2017-06-23 11:13:00","TV OR NOT TV","28","2114662","949812","1","3","TBSH","","6657721"
"2018-01-07 09:57:52","FILM","88","146989","951472","3","1","TBSH",".030000","6909772"
"2017-02-13 04:54:00","IMPRACTICAL JOKERS","44","568454","","0","","TBSH",".000000","6382092"
"2017-01-26 11:03:00","ANGIE TRIBECA","30","2101591","948612","41","","TBSH",".050000","6309168"
"2019-11-11 06:00:00","FILLERS TBS","48","2151898","964713","12","","TBSH","","8374137"
"2020-01-05 08:18:55","FALLING SKIES","43","144473","930388","16","","TBSH",".010000","8469398"
"2017-04-03 23:00:00","SEARCH PARTY","27","2116274","953032","1","","TBSH",".010000","6453819"
"2019-01-11 05:39:30","FILLERS TBS","21","2139753","959553","6","","TBSH","","7790353"
"2019-10-10 13:24:43","FALLING SKIES","45","149266","945833","9","1","TBSH",".000000","8345963"
"2019-07-28 17:59:01","FILM","121","2132208","956912","2","1","TBSH",".070000","8173827"
"2019-05-15 09:48:03","I'M SORRY","30","2134556","957935","2","","TBSH",".010000","7983836"
"2018-11-10 01:52:39","WRECKED","22","2130760","956132","14","3","TBSH",".010000","7639658"
"2018-10-14 09:13:09","30 ROCK","222","149148","943312","49","","TBSH",".000000","7515882"
"2019-03-09 02:02:00","MARRIED WITH CHILDREN","26","2114193","949972","2","1","TBSH",".030000","7865154"
"2019-11-02 12:05:00","FALLING SKIES","46","147128","937152","11","","TBSH","","8379506"
"2019-08-06 11:05:44","LOST","50","2119818","948232","3","","TBSH",".000000","8243813"
"2017-12-15 06:00:00","FILLERS TBS","64","2127300","955012","15","","TBSH","","6901930"
"2018-09-18 08:56:10","ANGER MANAGEMENT","210","146592","948572","34","","TBSH",".010000","7433393"
"2019-07-17 05:49:33","FILLERS TBS","10","2151872","965273","4","","TBSH","","8173603"
"2017-06-20 06:05:43","THE NANNY","26","2114184","949972","4","","TBSH","","6552248"
"2019-02-25 01:25:25","HOT STREETS","11","2140508","943972","13","1","TBSH",".040000","7811335"
"2020-01-30 20:00:00","FILM","120","2119496","951492","6","","TBSH",".070000","8512219"
"2020-01-02 18:21:05","FILM","99","2107060","948072","9","1","TBSH",".050000","8512161"
"2019-07-30 07:34:37","ANGER MANAGEMENT","23","146592","948572","29","","TBSH",".020000","8161383"
"2019-09-22 13:06:30","MIRACLE WORKERS","23","2134554","957933","3","","TBSH",".020000","8306991"
"2017-03-17 03:59:00","PETER CAPUSOTTO","363","148036","951012","7","1","TBSH",".010000","6406955"
"2020-04-15 02:53:17","FALLING SKIES","43","144473","930388","21","2","TBSH","","8710431"
"2019-08-05 08:08:34","FALLING SKIES","42","144473","930388","8","","TBSH","","8243565"
"2017-07-04 06:53:15","THE NANNY","147","2114186","949972","12","1","TBSH",".020000","6646455"
"2020-06-11 17:00:00","FILM","90","2144826","962333","10","","TBSH","","8860135"
"2017-07-23 04:05:43","FILM","104","138851","949972","5","","TBSH",".050000","6620250"
"2019-11-20 13:09:41","FALLING SKIES","46","144473","930388","13","1","TBSH",".080000","8374742"
"2018-10-07 17:37:18","FILM","117","130641","951572","2","","TBSH",".050000","7404519"
"2020-01-20 06:00:00","FILLERS TBS","99","2151872","965273","11","","TBSH",".000000","8607563"
"2019-01-02 12:58:03","THE NANNY","25","2114183","949972","13","1","TBSH",".070000","7748229"
"2019-07-20 06:49:05","ANGER MANAGEMENT","22","146592","948572","25","","TBSH","","8170777"
"2019-02-09 14:29:56","FILM","138","135363","948492","6","1","TBSH",".070000","7772323"
"2019-04-14 20:08:58","FILM","111","146670","957092","3","1","TBSH",".070000","7772417"
"2019-11-22 14:51:59","FILM","105","130641","951572","6","1","TBSH",".080000","8374307"
"2019-03-05 06:32:11","THE NANNY","25","2114184","949972","15","","TBSH",".010000","7858373"
"2019-12-12 01:18:36","MR. PICKLES","11","2140507","943972","14","3","TBSH","","8393325"
"2017-05-20 04:08:00","MARATÓN SEX AND THE CITY","224","145290","943552","45","1","TBSH",".020000","6512242"
"2018-02-20 06:00:00","FILLERS TBS","56","2127300","955012","27","","TBSH","","7019421"
"2018-10-29 18:23:29","FILM","114","148881","943812","24","","TBSH",".010000","7404541"
"2018-12-20 06:00:00","FILLERS TBS","75","2139696","959454","27","","TBSH","","7731138"
"2017-10-31 09:23:51","THE MINDY PROYECT","100","2105176","947552","30","1","TBSH",".010000","6748094"
"2017-12-19 05:33:27","FILLERS TBS","27","2127298","954872","3","","TBSH","","6902148"
"2020-06-20 13:30:00","SEARCH PARTY","30","2116274","953032","46","1","TBSH","","8859400"
"2020-05-10 06:37:02","THOSE WHO CAN'T","26","2131257","956299","12","","TBSH","","8755124"
"2019-08-08 22:24:35","WRECKED","23","2134555","957934","7","2","TBSH",".020000","8244547"
"2019-09-23 00:00:00","HOT STREETS","11","2152339","964893","1","","TBSH",".050000","8304856"
"2017-08-15 02:17:29","SEX AND THE CITY","195","145292","943552","71","1","TBSH",".050000","6681695"
"2017-06-24 13:11:00","FILM","146","139204","935372","21","1","TBSH",".090000","6404210"
"2020-05-14 10:48:50","FILM","77","2144821","962333","17","","TBSH","","8754837"
"2017-04-13 02:17:00","30 ROCK","108","149147","943312","14","1","TBSH",".060000","6484569"
"2017-08-17 01:03:13","PETER CAPUSOTTO","64","148995","944132","15","","TBSH",".020000","6681773"
"2020-05-14 06:00:00","WORLD'S DUMBEST","57","145968","967293","4","","TBSH","","8754451"
"2019-05-10 08:45:40","ANGER MANAGEMENT","22","146592","948572","24","","TBSH",".020000","7983775"
"2018-10-15 15:36:08","FILM","143","135363","948492","4","1","TBSH",".040000","7404435"
"2018-05-14 03:58:49","FILM","102","136680","948492","9","","TBSH",".000000","7186466"
"2018-05-16 08:58:14","THE NANNY","396","2114189","949972","29","","TBSH",".080000","7082665"
"2018-08-10 13:02:15","FILM","119","138670","949972","7","1","TBSH",".000000","7335545"
"2018-07-25 04:38:46","WORLD'S DUMBEST","45","145964","952792","6","1","TBSH","","7363670"
"2018-11-29 22:56:44","TBS FUN CLUB","129","139413","951632","2","","TBSH",".090000","7404743"
"2018-11-19 02:11:46","THE DETOUR","98","2134551","957893","10","","TBSH",".020000","7623461"
"2019-01-01 06:36:06","THE NANNY","25","2114183","949972","12","","TBSH","","7744689"
"2017-04-06 03:14:00","ANGIE TRIBECA","26","2114343","949932","28","1","TBSH",".000000","6484560"
"2017-11-12 06:00:00","FILLERS TBS","16","2127298","954872","2","","TBSH",".010000","6860701"
"2020-05-14 22:00:00","FILM","111","2107080","948072","3","","TBSH","","8754987"
"2017-01-16 03:18:00","VIGILANTES","29","2117972","951412","5","","TBSH",".090000","6310246"
"2020-01-02 01:28:27","SEARCH PARTY","24","2116274","953032","46","2","TBSH",".030000","8480245"
"2017-06-29 22:00:00","TBS FUN CLUB","122","148881","943812","3","","TBSH",".070000","6403770"
"2018-02-13 05:31:40","FILLERS TBS","56","2127298","954872","3","","TBSH","","7019442"
"2018-03-25 02:44:04","ADULT SWIM","48","139308","956012","5","1","TBSH","","7032440"
"2018-12-16 17:32:16","FILM","112","138652","948492","3","1","TBSH",".190000","7404589"
"2017-03-02 13:50:00","FILM","132","2114145","949972","7","","TBSH",".050000","6404311"
"2019-06-25 07:31:28","ANGER MANAGEMENT","23","146592","948572","27","","TBSH",".020000","8099478"
"2020-03-14 12:47:12","FALLING SKIES","44","149266","945833","17","1","TBSH",".120000","8617888"
"2019-09-19 22:00:00","WRECKED","25","2134555","957934","12","","TBSH",".040000","8306551"
"2019-12-02 06:07:15","WORLD'S DUMBEST","180","145968","952792","36","","TBSH",".020000","8389522"
"2019-12-08 04:33:20","WORLD'S DUMBEST","44","145968","952792","17","1","TBSH",".000000","8393927"
"2019-12-25 18:21:46","FILM","120","143525","951572","9","1","TBSH",".030000","8393103"
"2020-03-06 12:06:13","I'M SORRY","27","2134556","957935","14","1","TBSH",".000000","8583071"
"2018-01-09 09:52:16","SEX AND THE CITY","294","145290","943552","104","1","TBSH",".010000","6916364"
"2017-08-14 07:31:22","30 ROCK","96","149146","943312","20","","TBSH",".000000","6681644"
"2017-03-27 07:46:00","FILM","123","122197","945373","8","1","TBSH",".000000","6406823"
"2017-05-17 11:27:00","TV OR NOT TV","28","2112661","950072","14","","TBSH","","6512503"
"2019-12-26 14:15:18","FALLING SKIES","44","144473","930388","15","1","TBSH",".040000","8392941"
"2020-05-27 09:06:10","FALLING SKIES","45","148165","940792","15","","TBSH","","8754678"
"2019-07-15 01:38:27","FALLING SKIES","46","145887","933129","5","","TBSH",".010000","8173894"
"2017-02-28 14:17:00","FILM","115","137254","941252","8","","TBSH",".030000","6357635"
"2017-09-04 06:00:00","IMPRACTICAL JOKERS","43","145538","933231","89","","TBSH","","6745378"
"2017-04-21 09:24:00","FILM","121","5323","945373","5","","TBSH",".030000","6453484"
"2019-12-09 12:51:20","ANGER MANAGEMENT","21","146592","948572","34","1","TBSH","","8449805"
"2020-01-13 03:40:05","FALLING SKIES","44","147128","937152","14","2","TBSH",".000000","8469654"
"2019-09-07 06:39:01","WORLD'S DUMBEST","45","145970","952792","23","","TBSH",".000000","8303933"
"2018-06-22 07:28:02","WRECKED","90","2130760","956132","19","","TBSH",".000000","7298965"
"2020-03-10 02:08:21","THOSE WHO CAN'T","22","2108945","964353","6","2","TBSH","","8582915"
"2019-09-28 19:29:13","FILM","151","2119844","951632","2","1","TBSH",".100000","8305181"
"2020-04-11 12:13:19","FALLING SKIES","46","149266","945833","18","1","TBSH","","8710328"
"2018-06-12 06:31:12","WORLD'S DUMBEST","48","145970","952792","11","","TBSH",".010000","7298948"
"2020-06-22 04:45:00","WORLD'S DUMBEST","90","145975","967293","5","1","TBSH","","8857354"
"2017-01-10 09:36:00","EL CHAVO DEL 8","28","143241","941092","3","","TBSH",".110000","6309045"
"2018-12-06 18:26:09","FILM","96","141850","948492","1","1","TBSH",".090000","7404579"
"2019-01-27 00:21:30","FILM","113","6130","962953","1","","TBSH",".030000","7743977"
"2020-06-23 06:00:00","WORLD'S DUMBEST","90","145975","967293","6","","TBSH","","8857313"
"2020-06-07 17:00:00","FILM","90","2119453","951452","8","","TBSH","","8860131"
"2019-09-14 02:37:04","HOT STREETS","11","2152339","964893","2","1","TBSH",".050000","8306718"
"2019-02-02 07:39:19","THE NANNY","24","2114189","949972","10","","TBSH","","7807056"
"2017-08-21 22:00:28","TBS FUN CLUB","120","148881","943812","6","","TBSH",".070000","6679004"
"2018-06-08 01:58:47","BROOKLYN NINE NINE","352","2123115","952692","56","1","TBSH",".000000","7307281"
"2019-03-10 05:06:56","WORLD'S DUMBEST","45","145964","952792","11","","TBSH",".010000","7775126"
"2017-04-21 05:53:00","FILLERS TBS","21","568454","","0","","TBSH",".040000","6485433"
"2019-09-09 09:32:56","FILM","101","2119845","951632","5","1","TBSH",".090000","8304562"
"2018-06-14 06:30:51","WORLD'S DUMBEST","49","145970","952792","9","1","TBSH","","7298950"
"2020-05-02 18:31:41","FILM","103","2157649","967393","1","","TBSH","","8754915"
"2019-05-05 17:04:29","FILM","86","2119447","951452","2","","TBSH",".020000","7981741"
"2017-02-05 01:44:00","MARATÓN SEX AND THE CITY","595","145289","943552","95","1","TBSH",".020000","6357497"
"2019-11-24 02:05:00","ADULT SWIM","118","138047","956012","16","","TBSH",".000000","8384656"
"2018-06-24 06:24:37","WORLD'S DUMBEST","45","145971","952792","8","","TBSH",".020000","7305670"
"2017-05-06 13:54:00","ESPECIAL DEL MAGO ESPECIAL","150","139520","931389","10","","TBSH",".250000","6403894"
"2018-10-09 00:32:48","MR. PICKLES","28","2140507","943972","2","1","TBSH",".080000","7517164"
"2017-12-09 06:52:53","MARATÓN SEX AND THE CITY","424","145290","943552","60","","TBSH",".020000","6893809"
"2018-10-10 05:50:55","FILLERS TBS","9","2139753","959553","10","","TBSH","","7516102"
"2017-08-28 06:36:21","THE MINDY PROYECT","108","2123383","953132","6","","TBSH",".000000","6681606"
"2020-01-31 10:55:10","FILM","86","2132589","956872","2","","TBSH","","8512100"
"2019-01-13 10:08:43","ANGER MANAGEMENT","28","146592","948572","20","","TBSH",".110000","7769332"
"2019-07-08 00:13:07","HOT STREETS","12","2140508","943972","25","","TBSH",".030000","8173855"
"2018-10-25 08:12:58","LOST","48","2119456","951452","2","","TBSH","","7516149"
"2017-04-12 02:05:00","30 ROCK","108","149147","943312","14","1","TBSH",".050000","6453432"
"2018-12-20 22:30:25","WRECKED","31","2134555","957934","1","2","TBSH",".070000","7716163"
"2017-02-02 08:54:00","EL CHAVO DEL 8","28","143241","941092","4","1","TBSH",".060000","6357271"
"2019-02-06 02:53:02","SEARCH PARTY","23","2134546","957532","16","3","TBSH",".040000","7829086"
"2018-10-16 05:39:42","FILLERS TBS","20","2139696","959454","40","","TBSH","","7516108"
"2020-04-06 18:37:07","FILM","96","2141250","957112","10","1","TBSH","","8709987"
"2019-11-09 05:41:39","FILLERS TBS","18","2151898","964713","1","","TBSH","","8374164"
"2017-11-30 02:30:56","SEX AND THE CITY","87","145291","943552","29","1","TBSH",".060000","6829396"
"2018-05-01 12:30:11","FILM","99","136609","949972","2","1","TBSH",".010000","7097569"
"2019-02-16 10:48:17","MARRIED WITH CHILDREN","24","2114200","949972","3","","TBSH",".010000","7829993"
"2018-02-04 15:47:41","FILM","129","148919","944272","14","1","TBSH",".110000","6909823"
"2018-07-25 11:30:00","THE MINDY PROYECT","464","2123383","953132","32","","TBSH",".010000","7329808"
"2020-01-29 22:00:00","FILM","101","2131912","957112","2","1","TBSH",".050000","8512248"
"2019-05-29 06:54:58","FALLING SKIES","44","148165","940792","1","","TBSH",".000000","7985235"
"2018-02-20 14:53:02","FILM","150","139581","945373","5","","TBSH",".010000","6909422"
"2019-04-26 13:34:47","MARRIED WITH CHILDREN","26","2114191","949972","4","","TBSH","","7888796"
"2018-04-03 11:59:33","FILM","95","148825","947612","7","","TBSH",".010000","7097549"
"2018-11-17 08:08:50","FILM","83","146930","951472","6","1","TBSH",".020000","7335733"
"2018-04-29 23:10:00","ADULT SWIM","82","138420","956012","3","","TBSH",".000000","7032433"
"2019-01-13 13:14:03","THE LAST O.G.","23","2134548","957874","14","","TBSH","","7776553"
"2018-12-28 03:18:48","PETER CAPUSOTTO","24","148036","951012","12","","TBSH",".010000","7708672"
"2019-05-19 01:55:31","ADULT SWIM","94","138047","956012","12","","TBSH",".050000","7984212"
"2019-05-24 06:44:17","FALLING SKIES","45","148165","940792","1","","TBSH",".000000","7985232"
"2018-04-21 04:33:01","LOST","44","2119814","948232","1","1","TBSH",".070000","7097345"
"2019-11-21 08:45:01","ANGER MANAGEMENT","22","146592","948572","35","","TBSH",".000000","8373730"
"2017-12-30 01:01:10","FILM","112","147768","938852","3","1","TBSH",".060000","6866817"
"2019-03-17 10:02:54","ANGER MANAGEMENT","24","146592","948572","28","","TBSH",".000000","7865325"
"2019-08-27 02:59:25","PETER CAPUSOTTO","25","148036","951012","19","","TBSH",".000000","8244859"
"2019-04-12 22:00:00","HOT STREETS","12","2140508","943972","18","","TBSH",".040000","7811354"
"2018-08-01 08:13:59","THE NANNY","376","2114186","949972","40","","TBSH",".030000","7329894"
"2018-05-12 01:09:10","PETER CAPUSOTTO","116","148036","951012","15","","TBSH",".000000","7241411"
"2017-07-21 03:05:42","TV OR NOT TV","104","2114662","949812","8","1","TBSH",".120000","6648493"
"2019-12-30 14:21:14","FALLING SKIES","44","144473","930388","15","1","TBSH",".010000","8392943"
"2019-03-25 04:26:36","WORLD'S DUMBEST","176","145966","952792","26","1","TBSH",".000000","7775141"
"2019-07-04 01:57:42","THE DETOUR","22","2134551","957893","11","1","TBSH",".050000","8170535"
"2019-03-12 16:17:49","FILM","128","2108187","948492","23","1","TBSH",".010000","7772005"
"2018-06-11 23:59:45","ANGIE TRIBECA","104","2128043","955792","19","2","TBSH",".000000","7298981"
"2019-12-12 15:27:40","FILM","47","2119871","951632","1","1","TBSH",".000000","8392960"
"2018-09-10 11:33:48","THOSE WHO CAN'T","234","2108945","949452","96","1","TBSH",".010000","7433286"
"2017-04-14 11:33:00","TV OR NOT TV","28","2112661","950072","13","1","TBSH",".040000","6453961"
"2018-09-02 06:35:06","MARATÓN THE NANNY","640","2114186","949972","57","","TBSH",".060000","7433604"
"2018-09-22 06:00:00","MARATÓN THE NANNY","600","2114188","949972","54","","TBSH",".040000","7433609"
"2019-05-28 16:50:43","FILM","97","2144839","962333","2","1","TBSH",".000000","7981594"
"2019-10-05 12:43:14","FALLING SKIES","46","148165","940792","5","","TBSH",".000000","8345294"
"2018-01-30 06:33:58","SEX AND THE CITY","368","145292","943552","142","","TBSH",".010000","6916356"
"2018-05-14 06:00:00","ANGIE TRIBECA","43","2127300","955012","5","","TBSH","","7082292"
"2017-11-07 03:53:16","PETER CAPUSOTTO","240","2103512","946952","21","1","TBSH",".000000","6748379"
"2019-06-16 06:01:00","FALLING SKIES","42","145887","933129","3","","TBSH",".000000","8099992"
"2019-09-20 23:33:52","FILM","109","2145159","962493","1","","TBSH",".020000","8306596"
"2018-05-09 22:00:00","TBS FUN CLUB","181","2104943","948212","2","","TBSH",".100000","7097789"
